time,pm2.5,pm10,fan
2021/01/19-19:30:08,38.40,199.70,3
2021/01/19-19:30:09,38.20,197.40,3
2021/01/19-19:30:10,38.10,199.70,3
2021/01/19-19:30:11,38.00,198.30,3
2021/01/19-19:30:12,37.90,198.00,3
2021/01/19-19:30:13,38.00,199.10,3
2021/01/19-19:30:14,37.80,194.90,3
2021/01/19-19:30:15,38.60,199.20,3
2021/01/19-19:30:16,39.30,204.20,3
2021/01/19-19:30:17,39.60,205.90,3
2021/01/19-19:30:18,40.00,207.00,3
2021/01/19-19:30:19,40.30,210.20,3
2021/01/19-19:30:20,40.50,210.90,3
2021/01/19-19:30:21,40.70,213.20,3
2021/01/19-19:30:22,41.30,215.30,3
2021/01/19-19:30:23,41.00,211.70,3
2021/01/19-19:30:24,41.30,212.30,3
2021/01/19-19:30:25,41.60,215.30,3
2021/01/19-19:30:26,41.80,213.40,3
2021/01/19-19:30:27,41.80,214.10,3
2021/01/19-19:30:28,41.50,210.30,3
2021/01/19-19:30:29,41.60,211.50,3
2021/01/19-19:30:30,41.70,209.20,3
2021/01/19-19:30:31,41.60,211.10,3
2021/01/19-19:30:32,41.40,212.80,3
2021/01/19-19:30:33,41.40,211.90,3
2021/01/19-19:30:34,41.20,208.90,3
2021/01/19-19:30:35,41.30,209.00,3
2021/01/19-19:30:36,41.10,209.30,3
2021/01/19-19:30:37,40.80,206.40,3
2021/01/19-19:30:38,40.50,207.40,3
2021/01/19-19:30:39,40.50,205.80,3
2021/01/19-19:30:40,40.70,206.20,3
2021/01/19-19:30:41,40.50,204.20,3
2021/01/19-19:30:42,40.80,206.80,3
2021/01/19-19:30:43,40.90,205.10,3
2021/01/19-19:30:44,41.10,206.40,3
2021/01/19-19:30:45,40.70,202.20,3
2021/01/19-19:30:46,40.20,197.40,3
2021/01/19-19:30:47,39.80,196.20,3
2021/01/19-19:30:48,39.80,198.10,3
2021/01/19-19:30:49,39.20,197.60,3
2021/01/19-19:30:50,39.20,198.40,3
2021/01/19-19:30:51,38.70,194.30,3
2021/01/19-19:30:52,38.40,193.60,3
2021/01/19-19:30:53,38.30,194.40,3
2021/01/19-19:30:54,38.10,194.50,3
2021/01/19-19:30:55,38.20,191.60,3
2021/01/19-19:30:56,38.40,193.60,3
2021/01/19-19:30:57,38.60,193.00,3
2021/01/19-19:30:58,39.00,194.50,3
2021/01/19-19:30:59,39.10,195.50,3
2021/01/19-19:31:00,39.10,197.00,3
2021/01/19-19:31:01,39.40,196.30,3
2021/01/19-19:31:02,39.70,196.20,3
2021/01/19-19:31:03,39.80,198.20,3
2021/01/19-19:31:04,40.10,202.40,3
2021/01/19-19:31:05,40.30,202.90,3
2021/01/19-19:31:06,40.40,199.60,3
2021/01/19-19:31:07,40.20,200.00,3
2021/01/19-19:31:08,40.60,201.80,3
2021/01/19-19:31:09,40.70,203.60,3
2021/01/19-19:31:10,40.40,200.70,3
2021/01/19-19:31:11,40.40,199.20,3
2021/01/19-19:31:12,40.40,196.30,3
2021/01/19-19:31:13,40.30,197.40,3
2021/01/19-19:31:14,40.30,195.30,3
2021/01/19-19:31:15,39.80,192.60,3
2021/01/19-19:31:16,39.90,193.20,3
2021/01/19-19:31:17,40.00,193.60,3
2021/01/19-19:31:18,40.10,192.90,3
2021/01/19-19:31:19,40.40,191.40,3
2021/01/19-19:31:20,40.60,192.00,3
2021/01/19-19:31:21,41.10,194.40,3
2021/01/19-19:31:22,41.20,194.10,3
2021/01/19-19:31:23,41.10,192.60,3
2021/01/19-19:31:24,41.10,194.30,3
2021/01/19-19:31:25,41.20,195.90,3
2021/01/19-19:31:26,41.00,191.40,3
2021/01/19-19:31:27,41.00,191.70,3
2021/01/19-19:31:28,41.10,190.60,3
2021/01/19-19:31:29,41.10,189.20,3
2021/01/19-19:31:30,41.00,189.00,3
2021/01/19-19:31:31,41.00,188.10,3
2021/01/19-19:31:32,41.10,188.60,3
2021/01/19-19:31:33,41.10,187.30,3
2021/01/19-19:31:34,41.20,186.10,3
2021/01/19-19:31:35,41.00,186.10,3
2021/01/19-19:31:36,41.00,186.10,3
2021/01/19-19:31:37,40.90,186.50,3
2021/01/19-19:31:38,40.70,186.10,3
2021/01/19-19:31:39,40.70,186.20,3
2021/01/19-19:31:40,40.80,187.50,3
2021/01/19-19:31:41,40.80,189.00,3
2021/01/19-19:31:42,41.00,192.30,3
2021/01/19-19:31:43,41.10,192.10,3
2021/01/19-19:31:44,40.80,191.00,3
2021/01/19-19:31:45,40.90,192.60,3
2021/01/19-19:31:46,40.80,192.60,3
2021/01/19-19:31:47,41.00,194.80,3
2021/01/19-19:31:48,41.00,194.60,3
2021/01/19-19:31:49,40.90,194.80,3
2021/01/19-19:31:50,40.80,195.00,3
2021/01/19-19:31:51,40.40,193.70,3
2021/01/19-19:31:52,40.50,195.10,3
2021/01/19-19:31:53,40.90,198.60,3
2021/01/19-19:31:54,41.20,196.40,3
2021/01/19-19:31:55,41.20,197.10,3
2021/01/19-19:31:56,41.10,199.80,3
2021/01/19-19:31:57,40.90,198.30,3
2021/01/19-19:31:58,40.60,196.10,3
2021/01/19-19:31:59,40.50,194.60,3
2021/01/19-19:32:00,40.60,194.60,3
2021/01/19-19:32:01,40.40,194.00,3
2021/01/19-19:32:02,40.20,194.80,3
2021/01/19-19:32:03,40.10,194.40,3
2021/01/19-19:32:04,40.30,192.70,3
2021/01/19-19:32:05,40.50,191.20,3
2021/01/19-19:32:06,40.60,193.00,3
2021/01/19-19:32:07,40.80,193.10,3
2021/01/19-19:32:08,40.90,192.40,3
2021/01/19-19:32:09,40.80,191.80,3
2021/01/19-19:32:10,41.00,192.90,3
2021/01/19-19:32:11,41.00,192.10,3
2021/01/19-19:32:12,40.70,189.20,3
2021/01/19-19:32:13,40.50,187.90,3
2021/01/19-19:32:14,40.60,189.10,3
2021/01/19-19:32:15,40.90,191.20,3
2021/01/19-19:32:16,40.70,188.30,3
2021/01/19-19:32:17,40.70,185.30,3
2021/01/19-19:32:18,40.70,184.70,3
2021/01/19-19:32:19,40.80,182.10,3
2021/01/19-19:32:20,40.90,179.50,3
2021/01/19-19:32:21,41.00,180.00,3
2021/01/19-19:32:22,40.90,178.70,3
2021/01/19-19:32:23,40.20,176.80,3
2021/01/19-19:32:24,39.80,176.20,3
2021/01/19-19:32:25,39.50,174.20,3
2021/01/19-19:32:26,39.50,176.80,3
2021/01/19-19:32:27,39.70,177.30,3
2021/01/19-19:32:28,39.70,178.80,3
2021/01/19-19:32:29,39.90,179.90,3
2021/01/19-19:32:30,40.00,180.90,3
2021/01/19-19:32:31,40.30,182.30,3
2021/01/19-19:32:32,40.60,182.50,3
2021/01/19-19:32:33,40.90,184.20,3
2021/01/19-19:32:34,40.90,187.10,3
2021/01/19-19:32:35,41.30,191.20,3
2021/01/19-19:32:36,41.50,192.70,3
2021/01/19-19:32:37,41.60,192.00,3
2021/01/19-19:32:38,41.80,194.70,3
2021/01/19-19:32:39,41.90,192.30,3
2021/01/19-19:32:40,41.90,189.60,3
2021/01/19-19:32:41,42.20,190.40,3
2021/01/19-19:32:42,42.40,188.90,3
2021/01/19-19:32:43,42.50,190.40,3
2021/01/19-19:32:44,42.60,191.20,3
2021/01/19-19:32:45,42.60,190.80,3
2021/01/19-19:32:46,42.90,194.60,3
2021/01/19-19:32:47,42.90,196.30,3
2021/01/19-19:32:48,42.90,197.10,3
2021/01/19-19:32:49,43.00,199.90,3
2021/01/19-19:32:50,42.90,202.90,3
2021/01/19-19:32:51,43.50,205.50,3
2021/01/19-19:32:52,43.90,210.70,3
2021/01/19-19:32:53,44.60,210.00,3
2021/01/19-19:32:54,44.70,210.70,3
2021/01/19-19:32:55,45.00,210.50,3
2021/01/19-19:32:56,45.00,210.10,3
2021/01/19-19:32:57,44.80,208.70,3
2021/01/19-19:32:58,44.80,210.20,3
2021/01/19-19:32:59,44.60,209.40,3
2021/01/19-19:33:00,44.10,207.40,3
2021/01/19-19:33:01,43.60,206.50,3
2021/01/19-19:33:02,43.30,207.00,3
2021/01/19-19:33:03,43.10,206.90,3
2021/01/19-19:33:04,43.00,205.50,3
2021/01/19-19:33:05,42.30,203.20,3
2021/01/19-19:33:06,41.90,200.20,3
2021/01/19-19:33:07,41.40,199.70,3
2021/01/19-19:33:08,41.10,195.90,3
2021/01/19-19:33:09,41.20,198.50,3
2021/01/19-19:33:10,41.10,200.00,3
2021/01/19-19:33:11,40.70,198.80,3
2021/01/19-19:33:12,40.80,201.70,3
2021/01/19-19:33:13,40.60,202.70,3
2021/01/19-19:33:14,40.60,202.70,3
2021/01/19-19:33:15,40.40,204.40,3
2021/01/19-19:33:16,40.30,204.30,3
2021/01/19-19:33:17,40.30,204.10,3
2021/01/19-19:33:18,40.10,203.30,3
2021/01/19-19:33:19,39.90,202.40,3
2021/01/19-19:33:20,40.00,201.20,3
2021/01/19-19:33:21,39.40,199.80,3
2021/01/19-19:33:22,39.00,197.40,3
2021/01/19-19:33:23,38.70,197.20,3
2021/01/19-19:33:24,38.60,196.50,3
2021/01/19-19:33:25,38.60,195.70,3
2021/01/19-19:33:26,38.70,193.00,3
2021/01/19-19:33:27,38.60,191.80,3
2021/01/19-19:33:28,38.40,190.90,3
2021/01/19-19:33:29,38.40,190.00,3
2021/01/19-19:33:30,38.70,189.60,3
2021/01/19-19:33:31,39.00,189.40,3
2021/01/19-19:33:32,39.00,190.00,3
2021/01/19-19:33:33,38.80,186.90,3
2021/01/19-19:33:34,38.70,186.60,3
2021/01/19-19:33:35,39.10,188.10,3
2021/01/19-19:33:36,39.50,188.80,3
2021/01/19-19:33:37,39.80,187.90,3
2021/01/19-19:33:38,39.90,188.50,3
2021/01/19-19:33:39,39.70,187.00,3
2021/01/19-19:33:40,39.70,186.50,3
2021/01/19-19:33:41,40.10,188.40,3
2021/01/19-19:33:42,39.90,185.90,3
2021/01/19-19:33:43,39.80,182.50,3
2021/01/19-19:33:44,39.90,181.10,3
2021/01/19-19:33:45,39.60,179.40,3
2021/01/19-19:33:46,39.60,176.40,3
2021/01/19-19:33:47,39.50,175.20,3
2021/01/19-19:33:48,39.80,176.60,3
2021/01/19-19:33:49,39.70,176.60,3
2021/01/19-19:33:50,39.50,174.20,3
2021/01/19-19:33:51,39.60,174.90,3
2021/01/19-19:33:52,39.50,174.70,3
2021/01/19-19:33:53,39.20,173.60,3
2021/01/19-19:33:54,39.10,174.50,3
2021/01/19-19:33:55,39.00,174.10,3
2021/01/19-19:33:56,38.80,174.90,3
2021/01/19-19:33:57,38.80,174.60,3
2021/01/19-19:33:58,39.00,176.50,3
2021/01/19-19:33:59,39.10,176.90,3
2021/01/19-19:34:00,38.50,174.90,3
2021/01/19-19:34:01,38.30,172.80,3
2021/01/19-19:34:02,38.30,170.40,3
2021/01/19-19:34:03,38.40,171.40,3
2021/01/19-19:34:04,38.30,171.00,3
2021/01/19-19:34:05,38.10,171.10,3
2021/01/19-19:34:06,37.70,169.30,3
2021/01/19-19:34:07,38.10,168.70,3
2021/01/19-19:34:08,38.20,168.80,3
2021/01/19-19:34:09,38.30,171.40,3
2021/01/19-19:34:10,38.10,172.20,3
2021/01/19-19:34:11,37.80,170.30,3
2021/01/19-19:34:12,37.60,170.70,3
2021/01/19-19:34:13,37.70,171.30,3
2021/01/19-19:34:14,37.60,173.60,3
2021/01/19-19:34:15,38.10,175.90,3
2021/01/19-19:34:16,38.10,178.60,3
2021/01/19-19:34:17,38.30,181.50,3
2021/01/19-19:34:18,38.10,181.10,3
2021/01/19-19:34:19,38.20,180.20,3
2021/01/19-19:34:20,38.30,182.10,3
2021/01/19-19:34:21,38.10,181.10,3
2021/01/19-19:34:22,37.90,176.10,3
2021/01/19-19:34:23,37.80,176.00,3
2021/01/19-19:34:24,37.50,173.10,3
2021/01/19-19:34:25,37.20,172.40,3
2021/01/19-19:34:26,36.70,170.10,3
2021/01/19-19:34:27,36.50,170.20,3
2021/01/19-19:34:28,36.10,168.30,3
2021/01/19-19:34:29,35.80,166.00,3
2021/01/19-19:34:30,36.00,167.40,3
2021/01/19-19:34:31,35.80,168.00,3
2021/01/19-19:34:32,35.50,164.90,3
2021/01/19-19:34:33,34.90,162.00,3
2021/01/19-19:34:34,34.60,159.50,3
2021/01/19-19:34:35,34.10,155.40,3
2021/01/19-19:34:36,34.00,156.60,3
2021/01/19-19:34:37,33.60,157.20,3
2021/01/19-19:34:38,33.40,157.10,3
2021/01/19-19:34:39,33.00,153.80,3
2021/01/19-19:34:40,32.70,151.40,3
2021/01/19-19:34:41,32.40,151.00,3
2021/01/19-19:34:42,31.90,148.50,3
2021/01/19-19:34:43,31.70,147.50,3
2021/01/19-19:34:44,31.30,145.50,3
2021/01/19-19:34:45,30.80,139.80,3
2021/01/19-19:34:46,30.50,137.30,3
2021/01/19-19:34:47,30.20,134.30,3
2021/01/19-19:34:48,29.90,133.20,3
2021/01/19-19:34:49,29.70,134.50,3
2021/01/19-19:34:50,29.20,133.00,3
2021/01/19-19:34:51,29.00,130.80,3
2021/01/19-19:34:52,29.10,132.90,3
2021/01/19-19:34:53,29.10,134.10,3
2021/01/19-19:34:54,29.00,135.90,3
2021/01/19-19:34:55,29.00,136.50,3
2021/01/19-19:34:56,29.20,136.70,3
2021/01/19-19:34:57,29.10,135.90,3
2021/01/19-19:34:58,29.00,136.20,3
2021/01/19-19:34:59,29.00,137.80,3
2021/01/19-19:35:00,28.90,136.60,3
2021/01/19-19:35:01,28.80,136.20,3
2021/01/19-19:35:02,28.90,136.10,3
2021/01/19-19:35:03,29.20,138.60,3
2021/01/19-19:35:04,29.20,139.30,3
2021/01/19-19:35:05,29.60,141.20,3
2021/01/19-19:35:06,29.70,143.60,3
2021/01/19-19:35:07,29.40,144.00,3
2021/01/19-19:35:08,29.30,143.10,3
2021/01/19-19:35:09,29.30,142.30,3
2021/01/19-19:35:10,29.40,143.90,3
2021/01/19-19:35:11,29.60,144.60,3
2021/01/19-19:35:12,30.10,146.70,3
2021/01/19-19:35:13,30.20,147.10,3
2021/01/19-19:35:14,30.10,144.20,3
2021/01/19-19:35:15,29.80,144.60,3
2021/01/19-19:35:16,29.80,147.00,3
2021/01/19-19:35:17,30.00,146.40,3
2021/01/19-19:35:18,29.90,146.20,3
2021/01/19-19:35:19,30.00,144.50,3
2021/01/19-19:35:20,30.20,144.90,3
2021/01/19-19:35:21,30.00,146.90,3
2021/01/19-19:35:22,29.70,144.70,3
2021/01/19-19:35:23,29.70,141.70,3
2021/01/19-19:35:24,29.60,139.30,3
2021/01/19-19:35:25,29.50,138.90,3
2021/01/19-19:35:26,29.40,140.10,3
2021/01/19-19:35:27,29.40,139.50,3
2021/01/19-19:35:28,29.70,140.30,3
2021/01/19-19:35:29,29.80,141.10,3
2021/01/19-19:35:30,30.00,141.40,3
2021/01/19-19:35:31,30.10,142.40,3
2021/01/19-19:35:32,30.20,142.90,3
2021/01/19-19:35:33,30.20,141.10,3
2021/01/19-19:35:34,30.10,140.30,3
2021/01/19-19:35:35,30.20,140.30,3
2021/01/19-19:35:36,29.60,135.10,3
2021/01/19-19:35:37,29.40,131.80,3
2021/01/19-19:35:38,29.10,129.50,3
2021/01/19-19:35:39,29.00,128.10,3
2021/01/19-19:35:40,28.50,125.30,3
2021/01/19-19:35:41,28.30,123.30,3
2021/01/19-19:35:42,27.80,123.10,3
2021/01/19-19:35:43,27.70,122.20,3
2021/01/19-19:35:44,27.90,123.40,3
2021/01/19-19:35:45,28.20,123.70,3
2021/01/19-19:35:46,27.80,118.50,3
2021/01/19-19:35:47,27.50,117.60,3
2021/01/19-19:35:48,27.40,120.90,3
2021/01/19-19:35:49,27.20,120.60,3
2021/01/19-19:35:50,27.10,118.70,3
2021/01/19-19:35:51,27.10,115.90,3
2021/01/19-19:35:52,27.20,117.00,3
2021/01/19-19:35:53,27.10,117.20,3
2021/01/19-19:35:54,27.10,118.50,3
2021/01/19-19:35:55,27.00,117.00,3
2021/01/19-19:35:56,26.90,113.90,3
2021/01/19-19:35:57,26.80,114.60,3
2021/01/19-19:35:58,26.60,110.50,3
2021/01/19-19:35:59,26.30,109.70,3
2021/01/19-19:36:00,25.90,109.70,3
2021/01/19-19:36:01,25.60,107.20,3
2021/01/19-19:36:02,25.30,106.60,3
2021/01/19-19:36:03,25.30,108.60,3
2021/01/19-19:36:04,25.30,107.40,3
2021/01/19-19:36:05,24.90,105.40,3
2021/01/19-19:36:06,25.00,108.70,3
2021/01/19-19:36:07,25.10,108.30,3
2021/01/19-19:36:08,25.00,109.30,3
2021/01/19-19:36:09,25.10,110.50,3
2021/01/19-19:36:10,25.10,110.40,3
2021/01/19-19:36:11,25.10,111.10,3
2021/01/19-19:36:12,25.10,111.60,3
2021/01/19-19:36:13,24.90,111.20,3
2021/01/19-19:36:14,24.80,111.80,3
2021/01/19-19:36:15,24.50,110.20,3
2021/01/19-19:36:16,24.40,110.80,3
2021/01/19-19:36:17,24.20,110.40,3
2021/01/19-19:36:18,24.30,105.50,3
2021/01/19-19:36:19,24.10,104.20,3
2021/01/19-19:36:20,23.90,104.70,3
2021/01/19-19:36:21,23.70,107.10,3
2021/01/19-19:36:22,23.60,105.70,3
2021/01/19-19:36:23,23.60,105.40,3
2021/01/19-19:36:24,23.50,103.20,3
2021/01/19-19:36:25,23.40,103.80,3
2021/01/19-19:36:26,23.40,106.40,3
2021/01/19-19:36:27,23.50,106.00,3
2021/01/19-19:36:28,23.50,105.80,3
2021/01/19-19:36:29,23.50,105.40,3
2021/01/19-19:36:30,23.70,103.40,3
2021/01/19-19:36:31,23.90,104.20,3
2021/01/19-19:36:32,23.80,104.50,3
2021/01/19-19:36:33,23.50,102.50,3
2021/01/19-19:36:34,23.30,102.50,3
2021/01/19-19:36:35,23.40,102.10,3
2021/01/19-19:36:36,23.40,99.60,3
2021/01/19-19:36:37,23.50,100.80,3
2021/01/19-19:36:39,23.80,101.80,3
2021/01/19-19:36:40,23.90,101.80,3
2021/01/19-19:36:41,24.30,103.40,3
2021/01/19-19:36:42,24.60,102.60,3
2021/01/19-19:36:43,24.40,99.80,3
2021/01/19-19:36:44,24.40,100.60,3
2021/01/19-19:36:45,24.40,99.90,3
2021/01/19-19:36:46,24.50,102.20,3
2021/01/19-19:36:47,24.80,104.60,3
2021/01/19-19:36:48,25.00,105.70,3
2021/01/19-19:36:49,25.10,107.30,3
2021/01/19-19:36:50,25.10,107.00,3
2021/01/19-19:36:51,25.40,106.10,3
2021/01/19-19:36:52,25.80,106.30,3
2021/01/19-19:36:53,26.10,108.20,3
2021/01/19-19:36:54,26.20,109.00,3
2021/01/19-19:36:55,26.40,111.00,3
2021/01/19-19:36:56,26.70,115.20,3
2021/01/19-19:36:57,26.80,113.20,3
2021/01/19-19:36:58,26.80,114.90,3
2021/01/19-19:36:59,26.90,116.30,3
2021/01/19-19:37:00,27.00,115.40,3
2021/01/19-19:37:01,26.80,116.40,3
2021/01/19-19:37:02,27.00,116.80,3
2021/01/19-19:37:03,27.00,116.80,3
2021/01/19-19:37:04,27.30,120.00,3
2021/01/19-19:37:05,27.60,120.00,3
2021/01/19-19:37:06,27.60,121.80,3
2021/01/19-19:37:07,27.70,121.70,3
2021/01/19-19:37:08,27.50,120.70,3
2021/01/19-19:37:09,27.40,120.40,3
2021/01/19-19:37:10,27.30,119.60,3
2021/01/19-19:37:11,27.00,118.50,3
2021/01/19-19:37:12,26.80,117.90,3
2021/01/19-19:37:13,26.80,119.00,3
2021/01/19-19:37:14,26.90,120.30,3
2021/01/19-19:37:15,27.10,121.90,3
2021/01/19-19:37:16,27.20,120.10,3
2021/01/19-19:37:17,26.90,119.90,3
2021/01/19-19:37:18,26.90,119.30,3
2021/01/19-19:37:19,26.70,118.90,3
2021/01/19-19:37:20,26.70,119.60,3
2021/01/19-19:37:21,26.60,120.50,3
2021/01/19-19:37:22,26.30,117.50,3
2021/01/19-19:37:23,26.10,118.00,3
2021/01/19-19:37:24,26.30,118.50,3
2021/01/19-19:37:25,26.30,119.10,3
2021/01/19-19:37:26,26.30,115.40,3
2021/01/19-19:37:27,26.40,116.30,3
2021/01/19-19:37:28,26.60,116.10,3
2021/01/19-19:37:29,26.30,114.50,3
2021/01/19-19:37:30,26.20,113.70,3
2021/01/19-19:37:31,26.20,113.10,3
2021/01/19-19:37:32,26.00,112.30,3
2021/01/19-19:37:33,26.10,113.80,3
2021/01/19-19:37:34,25.80,109.90,3
2021/01/19-19:37:35,25.80,111.60,3
2021/01/19-19:37:36,25.90,110.40,3
2021/01/19-19:37:37,25.90,113.70,3
2021/01/19-19:37:38,26.20,115.50,3
2021/01/19-19:37:39,26.30,115.30,3
2021/01/19-19:37:40,26.20,115.20,3
2021/01/19-19:37:41,26.40,117.60,3
2021/01/19-19:37:42,26.60,118.60,3
2021/01/19-19:37:43,26.70,119.10,3
2021/01/19-19:37:44,26.90,120.00,3
2021/01/19-19:37:45,27.00,117.90,3
2021/01/19-19:37:46,26.80,119.20,3
2021/01/19-19:37:47,27.20,118.50,3
2021/01/19-19:37:48,27.40,118.20,3
2021/01/19-19:37:49,27.80,118.20,3
2021/01/19-19:37:50,28.10,119.40,3
2021/01/19-19:37:51,28.10,121.70,3
2021/01/19-19:37:52,28.60,122.70,3
2021/01/19-19:37:53,29.50,122.80,3
2021/01/19-19:37:54,29.40,121.80,3
2021/01/19-19:37:55,29.30,120.80,3
2021/01/19-19:37:56,29.20,121.40,3
2021/01/19-19:37:57,29.20,122.70,3
2021/01/19-19:37:58,29.10,122.60,3
2021/01/19-19:37:59,29.20,122.70,3
2021/01/19-19:38:00,29.40,125.40,3
2021/01/19-19:38:01,29.90,126.40,3
2021/01/19-19:38:02,30.10,128.00,3
2021/01/19-19:38:03,30.30,126.90,3
2021/01/19-19:38:04,30.50,128.20,3
2021/01/19-19:38:05,30.60,127.60,3
2021/01/19-19:38:06,30.60,127.80,3
2021/01/19-19:38:07,30.70,126.50,3
2021/01/19-19:38:08,30.70,126.50,3
2021/01/19-19:38:09,31.00,127.80,3
2021/01/19-19:38:10,31.10,128.30,3
2021/01/19-19:38:11,31.10,127.30,3
2021/01/19-19:38:12,31.10,127.40,3
2021/01/19-19:38:13,31.20,128.20,3
2021/01/19-19:38:14,31.10,126.50,3
2021/01/19-19:38:15,31.10,128.20,3
2021/01/19-19:38:16,31.30,129.00,3
2021/01/19-19:38:17,31.20,127.50,3
2021/01/19-19:38:18,31.10,128.00,3
2021/01/19-19:38:19,30.90,129.90,3
2021/01/19-19:38:20,30.80,130.10,3
2021/01/19-19:38:21,30.90,129.10,3
2021/01/19-19:38:22,30.50,128.30,3
2021/01/19-19:38:23,29.70,126.30,3
2021/01/19-19:38:24,29.80,127.90,3
2021/01/19-19:38:25,30.00,129.60,3
2021/01/19-19:38:26,30.10,128.80,3
2021/01/19-19:38:27,30.40,128.30,3
2021/01/19-19:38:28,30.60,130.00,3
2021/01/19-19:38:29,31.00,132.30,3
2021/01/19-19:38:30,30.90,132.20,3
2021/01/19-19:38:31,30.70,130.60,3
2021/01/19-19:38:32,31.10,130.40,3
2021/01/19-19:38:33,30.90,131.70,3
2021/01/19-19:38:34,31.30,133.30,3
2021/01/19-19:38:35,31.10,133.50,3
2021/01/19-19:38:36,31.00,134.60,3
2021/01/19-19:38:37,30.80,133.20,3
2021/01/19-19:38:38,30.50,130.90,3
2021/01/19-19:38:39,30.30,129.90,3
2021/01/19-19:38:40,30.10,131.20,3
2021/01/19-19:38:41,29.90,129.10,3
2021/01/19-19:38:42,29.80,128.10,3
2021/01/19-19:38:43,29.50,125.70,3
2021/01/19-19:38:44,29.40,124.30,3
2021/01/19-19:38:45,29.20,122.20,3
2021/01/19-19:38:46,29.00,121.80,3
2021/01/19-19:38:47,29.00,123.50,3
2021/01/19-19:38:48,29.00,124.10,3
2021/01/19-19:38:49,29.00,121.80,3
2021/01/19-19:38:50,28.90,121.10,3
2021/01/19-19:38:51,29.00,119.80,3
2021/01/19-19:38:52,29.20,120.70,3
2021/01/19-19:38:53,29.20,121.70,3
2021/01/19-19:38:54,29.10,121.40,3
2021/01/19-19:38:55,29.10,122.80,3
2021/01/19-19:38:56,29.00,123.90,3
2021/01/19-19:38:57,28.60,122.60,3
2021/01/19-19:38:58,28.60,118.70,3
2021/01/19-19:38:59,28.30,117.90,3
2021/01/19-19:39:00,28.40,116.30,3
2021/01/19-19:39:01,28.70,118.50,3
2021/01/19-19:39:02,28.30,117.40,3
2021/01/19-19:39:03,28.30,116.70,3
2021/01/19-19:39:04,28.20,115.50,3
2021/01/19-19:39:05,28.20,114.80,3
2021/01/19-19:39:06,28.40,113.80,3
2021/01/19-19:39:07,28.50,114.60,3
2021/01/19-19:39:08,28.50,114.70,3
2021/01/19-19:39:09,28.30,115.30,3
2021/01/19-19:39:10,28.30,113.50,3
2021/01/19-19:39:11,28.70,115.60,3
2021/01/19-19:39:12,28.70,116.70,3
2021/01/19-19:39:13,28.80,117.00,3
2021/01/19-19:39:14,28.80,118.00,3
2021/01/19-19:39:15,28.90,118.30,3
2021/01/19-19:39:16,28.80,115.80,3
2021/01/19-19:39:17,28.50,113.40,3
2021/01/19-19:39:18,28.30,112.20,3
2021/01/19-19:39:19,28.30,114.00,3
2021/01/19-19:39:20,28.20,113.30,3
2021/01/19-19:39:21,27.90,112.60,3
2021/01/19-19:39:22,27.70,111.30,3
2021/01/19-19:39:23,27.60,110.30,3
2021/01/19-19:39:24,27.40,108.70,3
2021/01/19-19:39:25,27.30,106.10,3
2021/01/19-19:39:26,27.30,105.00,3
2021/01/19-19:39:27,27.40,106.00,3
2021/01/19-19:39:28,27.30,108.30,3
2021/01/19-19:39:29,27.00,106.00,3
2021/01/19-19:39:30,26.80,105.60,3
2021/01/19-19:39:31,26.40,103.90,3
2021/01/19-19:39:32,26.30,104.60,3
2021/01/19-19:39:33,26.30,104.30,3
2021/01/19-19:39:34,26.10,104.80,3
2021/01/19-19:39:35,26.30,104.40,3
2021/01/19-19:39:36,26.20,105.00,3
2021/01/19-19:39:37,26.10,103.70,3
2021/01/19-19:39:38,26.20,104.10,3
2021/01/19-19:39:39,26.40,103.20,3
2021/01/19-19:39:40,26.40,104.20,3
2021/01/19-19:39:41,26.10,102.60,3
2021/01/19-19:39:42,26.00,102.00,3
2021/01/19-19:39:43,25.90,103.30,3
2021/01/19-19:39:44,26.10,104.20,3
2021/01/19-19:39:45,26.20,106.40,3
2021/01/19-19:39:46,26.40,110.50,3
2021/01/19-19:39:47,26.80,112.30,3
2021/01/19-19:39:48,26.80,112.90,3
2021/01/19-19:39:49,26.70,111.40,3
2021/01/19-19:39:50,26.70,111.20,3
2021/01/19-19:39:51,26.70,111.40,3
2021/01/19-19:39:52,26.70,111.40,3
2021/01/19-19:39:53,26.50,111.30,3
2021/01/19-19:39:54,26.70,114.80,3
2021/01/19-19:39:55,26.70,112.90,3
2021/01/19-19:39:56,26.40,112.40,3
2021/01/19-19:39:57,26.20,111.70,3
2021/01/19-19:39:58,26.40,109.80,3
2021/01/19-19:39:59,26.50,110.30,3
2021/01/19-19:40:00,26.50,111.50,3
2021/01/19-19:40:01,26.50,111.30,3
2021/01/19-19:40:02,26.70,111.90,3
2021/01/19-19:40:03,26.50,110.90,3
2021/01/19-19:40:04,26.50,109.90,3
2021/01/19-19:40:05,26.20,109.60,3
2021/01/19-19:40:06,26.10,109.30,3
2021/01/19-19:40:07,26.20,108.70,3
2021/01/19-19:40:08,26.30,109.10,3
2021/01/19-19:40:09,26.30,108.40,3
2021/01/19-19:40:10,26.20,108.20,3
2021/01/19-19:40:11,26.40,110.80,3
2021/01/19-19:40:12,26.60,110.40,3
2021/01/19-19:40:13,26.50,110.80,3
2021/01/19-19:40:14,26.30,108.90,3
2021/01/19-19:40:15,26.40,108.80,3
2021/01/19-19:40:16,26.50,106.80,3
