time,pm2.5_pre,pm10_pre,pm2.5_post,pm10_post,pressure,temperature,humidity,co2,tvoc,fan
2021/02/21 18:28:35,22.5,80.3,14.3,52.0,1013.39,24.78,47,422,3,0.5
2021/02/21 18:28:36,22.4,81.2,14.3,51.9,1013.4,24.46,49,422,3,0.5
2021/02/21 18:28:37,22.5,82.3,13.9,50.9,1013.33,24.49,47,422,3,0.5
2021/02/21 18:28:38,22.4,82.3,13.8,50.3,1013.48,24.6,47,422,3,0.5
2021/02/21 18:28:39,22.4,82.2,13.8,50.1,1013.36,24.49,49,422,3,0.5
2021/02/21 18:28:41,22.6,84.0,14.0,52.5,1013.39,24.6,48,422,3,0.5
2021/02/21 18:28:42,22.4,82.5,14.1,53.6,1013.39,24.46,48,422,3,0.5
2021/02/21 18:28:43,22.7,82.3,14.0,53.4,1013.36,24.4,47,422,3,0.5
2021/02/21 18:28:44,22.6,82.5,14.0,54.4,1013.33,24.28,47,419,2,0.5
2021/02/21 18:28:46,22.5,82.3,14.2,53.5,1013.43,24.42,46,419,2,0.5
2021/02/21 18:28:47,22.8,86.3,14.3,55.1,1013.38,24.58,48,419,2,0.5
2021/02/21 18:28:49,22.8,85.1,14.5,55.6,1013.38,24.46,50,419,2,0.5
2021/02/21 18:28:50,22.6,84.1,14.3,54.3,1013.41,24.6,49,419,2,0.5
2021/02/21 18:28:52,22.4,85.6,14.6,55.2,1013.28,24.37,47,419,2,0.5
2021/02/21 18:28:53,22.8,86.5,14.7,55.3,1013.39,24.73,48,419,2,0.5
2021/02/21 18:28:54,22.7,86.1,14.8,55.3,1013.34,24.82,48,419,2,0.5
2021/02/21 18:28:55,22.9,86.9,14.9,58.6,1013.44,24.6,48,419,2,0.5
2021/02/21 18:28:56,22.7,85.3,14.8,57.0,1013.28,24.58,47,419,2,0.5
2021/02/21 18:28:58,22.7,84.8,14.8,56.7,1013.43,24.55,47,419,2,0.5
2021/02/21 18:28:59,22.8,85.2,14.9,57.4,1013.43,24.56,47,419,2,0.5
2021/02/21 18:29:01,22.6,83.9,14.7,56.9,1013.38,24.62,48,419,2,0.5
2021/02/21 18:29:02,22.2,83.0,14.7,56.1,1013.3,24.69,49,419,2,0.5
2021/02/21 18:29:03,22.1,82.1,14.5,55.3,1013.23,24.67,48,419,2,0.5
2021/02/21 18:29:04,21.9,82.1,14.3,53.4,1013.36,24.46,48,425,3,0.5
2021/02/21 18:29:05,21.8,82.9,14.3,53.9,1013.35,24.58,46,425,3,0.5
2021/02/21 18:29:07,21.7,83.8,14.4,54.5,1013.27,24.51,47,425,3,0.5
2021/02/21 18:29:08,21.3,78.7,14.6,55.4,1013.31,24.56,48,425,3,0.5
2021/02/21 18:29:10,21.2,78.9,14.6,55.2,1013.44,24.62,46,425,3,0.5
2021/02/21 18:29:11,21.0,77.0,14.8,56.5,1013.32,24.51,48,425,3,0.5
2021/02/21 18:29:12,20.7,75.8,14.6,55.9,1013.39,24.64,49,425,3,0.5
2021/02/21 18:29:13,20.4,76.0,14.5,55.1,1013.38,24.53,48,425,3,0.5
2021/02/21 18:29:14,20.4,75.5,14.4,55.5,1013.41,24.58,47,416,2,0.5
2021/02/21 18:29:16,20.4,75.7,14.3,56.6,1013.45,24.42,45,416,2,0.5
2021/02/21 18:29:17,20.2,72.3,14.3,55.7,1013.49,24.47,48,416,2,0.5
2021/02/21 18:29:19,20.4,73.8,14.2,54.7,1013.41,24.58,48,416,2,0.5
2021/02/21 18:29:20,20.5,73.3,14.2,54.9,1013.29,24.55,49,416,2,0.5
2021/02/21 18:29:21,20.5,71.3,14.1,54.5,1013.32,24.38,49,416,2,0.5
2021/02/21 18:29:22,20.2,71.0,13.8,53.9,1013.5,24.49,47,416,2,0.5
2021/02/21 18:29:23,20.1,69.5,13.7,53.9,1013.34,24.47,47,434,5,0.5
2021/02/21 18:29:25,20.2,70.7,13.7,55.7,1013.5,24.64,50,434,5,0.5
2021/02/21 18:29:26,20.2,69.7,13.6,52.7,1013.33,24.37,48,434,5,0.5
2021/02/21 18:29:27,20.2,70.0,13.6,52.7,1013.42,24.55,51,434,5,0.5
2021/02/21 18:29:28,20.3,70.4,13.6,51.7,1013.34,24.55,49,434,5,0.5
2021/02/21 18:29:30,20.1,69.1,13.2,50.3,1013.27,24.49,45,434,5,0.5
2021/02/21 18:29:31,20.3,71.6,13.2,49.6,1013.34,24.55,46,434,5,0.5
2021/02/21 18:29:32,20.2,72.9,13.4,49.8,1013.23,24.94,48,434,5,0.5
2021/02/21 18:29:33,20.3,73.2,13.3,49.2,1013.45,24.58,47,418,2,0.5
2021/02/21 18:29:35,20.3,73.9,13.2,48.6,1013.24,24.44,48,418,2,0.5
2021/02/21 18:29:36,20.4,72.0,13.3,48.7,1013.36,24.55,50,418,2,0.5
2021/02/21 18:29:38,20.7,75.3,13.2,48.3,1013.32,24.33,49,418,2,0.5
2021/02/21 18:29:39,21.0,74.9,13.2,48.1,1013.2,24.55,47,418,2,0.5
2021/02/21 18:29:41,20.9,75.5,13.0,46.8,1013.3,24.42,48,418,2,0.5
2021/02/21 18:29:42,21.2,77.7,13.3,47.6,1013.42,24.53,49,418,2,0.5
2021/02/21 18:29:43,21.5,79.2,13.5,48.0,1013.46,24.67,49,418,2,0.5
2021/02/21 18:29:44,21.6,79.1,13.5,48.2,1013.41,24.49,47,424,3,0.5
2021/02/21 18:29:45,21.5,78.1,13.4,47.8,1013.48,24.6,46,424,3,0.5
2021/02/21 18:29:47,21.6,79.2,13.5,48.7,1013.39,24.51,49,424,3,0.5
2021/02/21 18:29:48,21.4,77.9,13.7,49.9,1013.41,24.47,49,424,3,0.5
2021/02/21 18:29:50,21.4,77.7,13.6,49.9,1013.35,24.46,48,424,3,0.5
2021/02/21 18:29:51,21.4,78.5,13.7,50.1,1013.41,24.58,47,424,3,0.5
2021/02/21 18:29:52,21.5,79.3,13.8,49.5,1013.44,24.2,49,424,3,0.5
2021/02/21 18:29:53,21.4,79.5,13.8,50.2,1013.3,24.46,48,424,3,0.5
2021/02/21 18:29:54,21.5,79.5,13.8,48.2,1013.43,24.53,48,424,3,0.5
2021/02/21 18:29:56,21.4,78.3,13.8,47.9,1013.41,24.47,48,424,3,0.5
2021/02/21 18:29:57,21.4,78.0,13.8,47.5,1013.34,24.64,48,424,3,0.5
2021/02/21 18:29:59,21.4,77.1,13.7,47.9,1013.31,24.6,47,424,3,0.5
2021/02/21 18:30:00,21.4,78.3,14.0,49.5,1013.5,24.47,48,424,3,0.5
2021/02/21 18:30:01,21.3,77.5,14.2,50.6,1013.42,24.35,49,424,3,0.5
2021/02/21 18:30:02,21.6,76.8,13.9,50.4,1013.42,24.42,48,424,3,0.5
2021/02/21 18:30:03,21.5,77.1,14.2,51.5,1013.43,24.42,48,421,3,0.5
2021/02/21 18:30:05,21.6,76.7,14.2,51.5,1013.42,24.56,49,421,3,0.5
2021/02/21 18:30:06,21.7,78.1,14.1,52.1,1013.44,24.55,49,421,3,0.5
2021/02/21 18:30:07,21.7,77.5,14.1,52.6,1013.47,24.55,48,421,3,0.5
2021/02/21 18:30:08,21.5,78.0,14.1,53.0,1013.45,24.31,47,421,3,0.5
2021/02/21 18:30:09,21.3,78.2,13.9,52.2,1013.46,24.51,48,421,3,0.5
2021/02/21 18:30:11,21.6,79.9,13.9,51.8,1013.49,24.53,50,421,3,0.5
2021/02/21 18:30:13,21.3,78.4,13.7,51.0,1013.48,24.56,48,426,3,0.5
2021/02/21 18:30:14,21.1,78.7,13.8,51.4,1013.47,24.4,49,426,3,0.5
2021/02/21 18:30:15,21.2,78.9,13.6,50.9,1013.48,24.56,47,426,3,0.5
2021/02/21 18:30:16,21.1,77.5,13.4,49.9,1013.44,24.53,48,426,3,0.5
2021/02/21 18:30:17,21.0,76.3,13.2,49.6,1013.43,24.4,49,426,3,0.5
2021/02/21 18:30:19,21.0,76.8,12.9,46.9,1013.41,24.62,49,426,3,0.5
2021/02/21 18:30:20,21.0,80.3,12.9,46.9,1013.31,24.51,50,426,3,0.5
2021/02/21 18:30:21,20.8,79.8,12.9,47.9,1013.35,23.83,48,426,3,0.5
2021/02/21 18:30:22,21.1,80.6,13.1,47.8,1013.32,24.49,47,410,1,0.5
2021/02/21 18:30:24,20.7,79.0,13.1,47.5,1013.28,24.53,48,410,1,0.5
2021/02/21 18:30:25,20.7,79.1,13.2,48.9,1013.34,24.47,47,410,1,0.5
2021/02/21 18:30:27,20.4,78.3,13.3,50.1,1013.41,24.42,49,410,1,0.5
2021/02/21 18:30:28,20.6,79.3,13.4,49.4,1013.49,24.55,47,410,1,0.5
2021/02/21 18:30:30,20.5,78.5,13.1,48.0,1013.37,24.56,47,410,1,0.5
2021/02/21 18:30:31,20.7,77.9,13.1,47.8,1013.51,24.51,49,410,1,0.5
2021/02/21 18:30:32,20.6,77.4,13.1,48.1,1013.4,24.29,49,410,1,0.5
2021/02/21 18:30:33,20.6,77.6,13.2,49.2,1013.48,24.35,47,409,1,0.5
2021/02/21 18:30:34,20.6,77.9,13.4,50.7,1013.43,24.4,46,409,1,0.5
2021/02/21 18:30:36,20.5,77.0,13.5,50.1,1013.39,24.55,47,409,1,0.5
2021/02/21 18:30:37,20.8,79.3,13.6,50.1,1013.4,24.51,45,409,1,0.5
2021/02/21 18:30:39,21.0,78.9,13.9,54.1,1013.42,24.42,48,409,1,0.5
2021/02/21 18:30:40,21.0,76.9,14.0,54.4,1013.4,24.51,48,409,1,0.5
2021/02/21 18:30:41,20.9,78.2,14.1,54.6,1013.41,24.56,49,409,1,0.5
2021/02/21 18:30:42,21.1,76.9,14.2,56.3,1013.43,24.26,49,409,1,0.5
2021/02/21 18:30:43,21.1,77.4,14.3,56.7,1013.38,24.53,47,419,2,0.5
2021/02/21 18:30:45,21.2,78.7,14.4,56.4,1013.48,24.47,48,419,2,0.5
2021/02/21 18:30:46,21.2,79.4,14.4,56.5,1013.44,24.42,49,419,2,0.5
2021/02/21 18:30:48,21.4,79.0,14.2,56.3,1013.47,24.46,47,419,2,0.5
2021/02/21 18:30:49,21.2,79.9,14.4,57.3,1013.44,24.56,48,419,2,0.5
2021/02/21 18:30:50,21.2,77.2,14.6,57.7,1013.47,24.46,48,419,2,0.5
2021/02/21 18:30:51,21.2,77.0,14.5,58.1,1013.54,24.42,47,419,2,0.5
2021/02/21 18:30:52,21.1,76.1,14.4,58.0,1013.51,24.55,48,414,2,0.5
2021/02/21 18:30:54,21.3,77.5,14.4,58.5,1013.38,24.53,48,414,2,0.5
2021/02/21 18:30:55,21.5,78.2,14.4,58.4,1013.34,24.4,48,414,2,0.5
2021/02/21 18:30:56,21.6,78.7,14.3,58.5,1013.44,24.51,47,414,2,0.5
2021/02/21 18:30:57,21.8,79.8,14.3,59.0,1013.49,24.56,47,414,2,0.5
2021/02/21 18:30:58,21.7,79.6,14.5,59.2,1013.38,24.44,48,414,2,0.5
2021/02/21 18:30:59,21.8,80.0,14.5,59.6,1013.39,24.58,48,414,2,0.5
2021/02/21 18:31:01,21.7,79.6,14.6,61.5,1013.38,24.71,49,414,2,0.5
2021/02/21 18:31:02,21.8,81.1,14.6,60.8,1013.42,24.49,48,413,1,0.5
2021/02/21 18:31:04,21.9,81.2,14.5,60.4,1013.58,24.47,48,413,1,0.5
2021/02/21 18:31:05,21.8,81.1,14.5,59.7,1013.33,24.49,47,413,1,0.5
2021/02/21 18:31:07,21.8,78.6,14.6,59.0,1013.37,24.44,48,413,1,0.5
2021/02/21 18:31:08,21.7,77.9,14.4,56.8,1013.39,24.47,47,413,1,0.5
2021/02/21 18:31:10,21.7,79.1,14.2,53.8,1013.42,24.38,47,413,1,0.5
2021/02/21 18:31:11,21.6,78.6,14.0,54.4,1013.44,24.33,47,413,1,0.5
2021/02/21 18:31:12,21.8,79.0,14.2,54.1,1013.26,24.33,48,406,0,0.5
2021/02/21 18:31:13,21.7,78.5,14.1,53.1,1013.36,24.46,47,406,0,0.5
2021/02/21 18:31:14,21.7,77.9,14.1,52.1,1013.42,24.4,48,406,0,0.5
2021/02/21 18:31:16,21.7,77.2,14.1,51.5,1013.45,24.51,49,406,0,0.5
2021/02/21 18:31:17,21.6,78.4,14.1,51.6,1013.51,24.47,49,406,0,0.5
2021/02/21 18:31:19,21.8,77.3,13.9,50.4,1013.48,24.44,47,406,0,0.5
2021/02/21 18:31:20,21.7,76.1,13.8,50.2,1013.26,24.44,49,406,0,0.5
2021/02/21 18:31:21,21.8,76.7,13.8,50.2,1013.54,24.51,47,406,0,0.5
2021/02/21 18:31:22,21.7,76.3,13.8,49.9,1013.43,24.49,48,409,1,0.5
2021/02/21 18:31:23,21.6,75.9,13.7,50.6,1013.45,24.42,47,409,1,0.5
2021/02/21 18:31:25,21.6,77.2,13.7,49.5,1013.49,24.51,50,409,1,0.5
2021/02/21 18:31:26,21.7,76.2,13.7,49.1,1013.45,24.58,47,409,1,0.5
2021/02/21 18:31:28,21.5,75.4,13.7,48.7,1013.43,24.46,49,409,1,0.5
2021/02/21 18:31:29,21.3,74.0,13.5,48.2,1013.43,24.37,48,409,1,0.5
2021/02/21 18:31:30,21.5,73.7,13.6,48.4,1013.49,24.62,48,409,1,0.5
2021/02/21 18:31:31,21.5,74.8,13.2,45.7,1013.53,24.11,47,409,1,0.5
2021/02/21 18:31:32,21.5,73.3,13.1,47.3,1013.43,24.49,48,413,1,0.5
2021/02/21 18:31:34,21.7,74.0,13.3,47.5,1013.44,24.46,47,413,1,0.5
2021/02/21 18:31:35,21.7,72.8,13.1,47.2,1013.47,24.38,50,413,1,0.5
2021/02/21 18:31:37,21.8,73.3,12.7,47.9,1013.51,24.4,47,413,1,0.5
2021/02/21 18:31:38,21.9,73.5,12.8,47.6,1013.59,24.51,47,413,1,0.5
2021/02/21 18:31:39,22.0,73.4,12.7,47.9,1013.36,24.53,49,413,1,0.5
2021/02/21 18:31:40,22.0,73.1,12.9,47.6,1013.47,24.42,48,413,1,0.5
2021/02/21 18:31:41,22.0,72.7,12.9,48.6,1013.5,24.46,49,406,0,0.5
2021/02/21 18:31:43,21.9,72.8,12.6,47.2,1013.39,24.24,49,406,0,0.5
2021/02/21 18:31:44,21.7,71.5,12.6,47.3,1013.5,24.38,46,406,0,0.5
2021/02/21 18:31:46,21.8,72.6,12.7,49.9,1013.37,24.47,47,406,0,0.5
2021/02/21 18:31:47,21.9,71.4,12.7,49.9,1013.4,24.46,48,406,0,0.5
2021/02/21 18:31:48,21.8,71.7,12.7,50.7,1013.49,24.4,48,406,0,0.5
2021/02/21 18:31:49,21.9,72.2,12.8,51.0,1013.37,24.28,48,406,0,0.5
2021/02/21 18:31:50,21.9,72.2,12.7,50.7,1013.47,24.33,49,406,0,0.5
2021/02/21 18:31:52,21.8,70.9,13.0,51.1,1013.43,24.44,50,422,3,0.5
2021/02/21 18:31:53,21.8,70.3,13.0,50.6,1013.35,24.28,47,422,3,0.5
2021/02/21 18:31:55,21.6,70.1,13.0,50.7,1013.47,24.42,47,422,3,0.5
2021/02/21 18:31:56,21.4,70.4,12.8,50.3,1013.48,24.4,48,422,3,0.5
2021/02/21 18:31:57,21.4,69.6,12.9,50.2,1013.46,24.51,47,422,3,0.5
2021/02/21 18:31:58,21.6,70.7,12.9,50.7,1013.51,24.73,50,422,3,0.5
2021/02/21 18:31:59,21.5,70.9,13.0,51.3,1013.45,24.56,49,422,3,0.5
2021/02/21 18:32:01,21.4,69.3,13.0,50.2,1013.38,24.49,46,422,3,0.5
2021/02/21 18:32:02,21.3,69.1,13.2,51.5,1013.36,24.42,48,409,1,0.5
2021/02/21 18:32:04,21.1,68.7,13.1,50.7,1013.4,24.42,48,409,1,0.5
2021/02/21 18:32:05,21.3,69.9,13.3,51.2,1013.38,24.44,48,409,1,0.5
2021/02/21 18:32:06,21.2,71.0,13.4,50.8,1013.41,24.51,49,409,1,0.5
2021/02/21 18:32:07,21.2,70.2,13.5,51.8,1013.44,24.29,46,409,1,0.5
2021/02/21 18:32:08,21.1,69.5,13.5,52.1,1013.39,24.49,47,409,1,0.5
2021/02/21 18:32:10,21.2,69.9,13.5,52.4,1013.36,24.67,48,409,1,0.5
2021/02/21 18:32:11,21.2,71.1,13.7,51.9,1013.39,24.82,47,426,3,0.5
2021/02/21 18:32:13,21.0,69.6,14.0,52.3,1013.44,24.58,48,426,3,0.5
2021/02/21 18:32:14,21.3,71.4,14.1,53.0,1013.55,24.31,49,426,3,0.5
2021/02/21 18:32:15,21.4,71.3,14.0,52.7,1013.62,24.4,47,426,3,0.5
2021/02/21 18:32:16,21.4,71.2,14.0,53.3,1013.49,24.31,48,426,3,0.5
2021/02/21 18:32:17,21.4,72.0,14.1,52.4,1013.52,24.53,48,426,3,0.5
2021/02/21 18:32:19,21.2,70.5,14.0,54.4,1013.53,24.42,47,426,3,0.5
2021/02/21 18:32:20,21.3,71.1,14.0,54.1,1013.42,24.71,49,426,3,0.5
2021/02/21 18:32:22,21.2,70.8,13.5,52.3,1013.44,24.4,49,413,1,0.5
2021/02/21 18:32:23,21.3,70.6,13.6,52.8,1013.54,24.38,48,413,1,0.5
2021/02/21 18:32:24,21.2,68.6,13.7,55.1,1013.48,24.37,48,413,1,0.5
2021/02/21 18:32:25,21.4,68.5,13.7,54.1,1013.46,24.62,50,413,1,0.5
2021/02/21 18:32:26,21.1,67.4,13.6,54.3,1013.41,24.4,49,413,1,0.5
2021/02/21 18:32:28,21.0,66.8,13.6,54.8,1013.42,24.6,46,413,1,0.5
2021/02/21 18:32:29,21.2,67.3,13.5,54.9,1013.45,24.37,49,413,1,0.5
2021/02/21 18:32:31,21.3,71.0,13.5,55.0,1013.46,24.37,47,408,1,0.5
2021/02/21 18:32:32,21.4,73.2,13.5,56.7,1013.39,24.38,50,408,1,0.5
2021/02/21 18:32:33,21.7,73.5,13.6,56.7,1013.43,24.22,50,408,1,0.5
2021/02/21 18:32:34,21.7,72.7,13.7,57.6,1013.58,24.31,48,408,1,0.5
2021/02/21 18:32:35,21.8,72.1,13.5,57.1,1013.46,24.31,47,408,1,0.5
2021/02/21 18:32:37,21.5,73.2,13.4,56.4,1013.48,24.4,50,408,1,0.5
2021/02/21 18:32:38,21.5,73.6,13.4,56.9,1013.43,24.47,43,408,1,0.5
2021/02/21 18:32:39,21.4,74.0,13.4,57.4,1013.52,24.71,49,408,1,0.5
2021/02/21 18:32:40,21.4,72.8,13.3,57.5,1013.55,24.55,47,425,3,0.5
2021/02/21 18:32:42,21.3,72.1,13.2,57.6,1013.66,24.37,47,425,3,0.5
2021/02/21 18:32:43,21.5,71.4,13.0,56.6,1013.55,24.4,47,425,3,0.5
2021/02/21 18:32:45,21.2,69.4,12.9,53.0,1013.46,24.37,50,425,3,0.5
2021/02/21 18:32:46,20.9,68.2,13.0,53.1,1013.53,24.31,47,425,3,0.5
2021/02/21 18:32:48,20.6,66.4,12.8,51.2,1013.52,24.4,49,425,3,0.5
2021/02/21 18:32:49,20.6,66.9,12.9,49.4,1013.56,24.62,48,425,3,0.5
2021/02/21 18:32:50,20.6,67.7,12.8,49.6,1013.59,24.69,50,425,3,0.5
2021/02/21 18:32:51,20.6,68.7,12.7,49.8,1013.49,24.4,47,408,1,0.5
2021/02/21 18:32:52,20.7,70.9,12.8,48.8,1013.6,24.44,47,408,1,0.5
2021/02/21 18:32:54,20.6,70.9,12.8,47.5,1013.64,24.37,47,408,1,0.5
2021/02/21 18:32:55,20.6,71.8,12.8,46.8,1013.5,24.53,49,408,1,0.5
2021/02/21 18:32:57,21.0,73.3,12.8,47.3,1013.7,24.71,49,408,1,0.5
2021/02/21 18:32:58,20.8,72.7,12.7,46.1,1013.69,24.47,49,408,1,0.5
2021/02/21 18:32:59,20.7,73.2,12.8,45.7,1013.47,24.4,50,408,1,0.5
2021/02/21 18:33:00,20.7,71.7,12.9,45.6,1013.54,24.4,46,408,1,0.5
2021/02/21 18:33:01,20.5,67.0,12.7,42.9,1013.52,24.4,47,416,2,0.5
2021/02/21 18:33:03,20.4,66.3,12.6,42.7,1013.5,24.51,51,416,2,0.5
2021/02/21 18:33:04,20.3,66.1,12.6,40.9,1013.6,24.46,47,416,2,0.5
2021/02/21 18:33:06,20.1,64.5,12.5,39.7,1013.42,24.37,48,416,2,0.5
2021/02/21 18:33:07,20.0,63.5,12.5,39.9,1013.46,24.29,47,416,2,0.5
2021/02/21 18:33:08,20.1,64.3,12.5,39.2,1013.49,24.38,49,416,2,0.5
2021/02/21 18:33:09,20.0,63.9,12.4,37.8,1013.32,24.33,49,416,2,0.5
2021/02/21 18:33:10,19.8,63.1,12.5,39.2,1013.21,24.51,49,400,0,0.5
2021/02/21 18:33:12,19.7,63.0,12.4,38.7,1013.34,24.53,50,400,0,0.5
2021/02/21 18:33:13,19.6,63.1,12.3,39.5,1013.3,24.42,48,400,0,0.5
2021/02/21 18:33:15,19.7,63.3,12.4,39.6,1013.37,24.4,47,400,0,0.5
2021/02/21 18:33:16,19.7,63.1,12.4,39.4,1013.46,24.11,49,400,0,0.5
2021/02/21 18:33:17,19.8,63.7,12.3,39.6,1013.41,24.33,48,400,0,0.5
2021/02/21 18:33:18,19.8,64.0,12.3,39.6,1013.48,24.4,49,400,0,0.5
2021/02/21 18:33:19,19.9,65.3,12.2,39.3,1013.45,24.62,48,400,0,0.5
2021/02/21 18:33:21,20.0,63.9,12.5,38.9,1013.39,24.51,47,403,0,0.5
2021/02/21 18:33:22,20.0,63.6,12.4,41.1,1013.46,24.69,46,403,0,0.5
2021/02/21 18:33:24,20.0,63.4,12.3,41.0,1013.54,24.44,47,403,0,0.5
2021/02/21 18:33:25,20.1,62.5,12.2,41.1,1013.46,24.42,48,403,0,0.5
2021/02/21 18:33:26,20.1,62.6,12.1,40.9,1013.55,24.42,48,403,0,0.5
2021/02/21 18:33:27,20.0,62.1,12.0,40.3,1013.6,24.44,46,403,0,0.5
2021/02/21 18:33:28,20.0,63.2,12.1,40.7,1013.57,24.74,50,403,0,0.5
2021/02/21 18:33:30,20.0,61.4,11.9,40.6,1013.47,24.24,46,400,0,0.5
2021/02/21 18:33:31,19.9,62.2,12.1,41.1,1013.48,24.71,47,400,0,0.5
2021/02/21 18:33:33,19.9,64.4,12.0,39.4,1013.51,24.4,48,400,0,0.5
2021/02/21 18:33:34,19.9,64.5,11.8,39.1,1013.58,24.29,48,400,0,0.5
2021/02/21 18:33:35,20.1,65.3,12.0,39.7,1013.55,24.53,49,400,0,0.5
2021/02/21 18:33:36,20.0,64.6,12.0,40.4,1013.61,24.55,46,400,0,0.5
2021/02/21 18:33:37,20.0,63.6,12.1,40.8,1013.51,24.29,47,400,0,0.5
2021/02/21 18:33:39,20.0,63.3,12.1,40.8,1013.53,24.29,48,400,0,0.5
2021/02/21 18:33:40,20.0,62.3,11.9,39.2,1013.56,24.4,47,406,0,0.5
2021/02/21 18:33:42,20.3,63.6,12.0,39.8,1013.47,24.42,47,406,0,0.5
2021/02/21 18:33:43,20.3,64.4,12.1,39.4,1013.51,24.53,48,406,0,0.5
2021/02/21 18:33:44,20.2,64.2,12.0,38.9,1013.49,24.42,47,406,0,0.5
2021/02/21 18:33:45,20.2,64.5,12.0,39.3,1013.5,24.4,46,406,0,0.5
2021/02/21 18:33:46,20.0,63.8,11.9,39.4,1013.5,24.22,48,406,0,0.5
2021/02/21 18:33:48,20.1,63.9,11.8,39.0,1013.48,24.44,47,406,0,0.5
2021/02/21 18:33:49,20.0,62.8,11.8,39.0,1013.49,24.47,49,406,0,0.5
2021/02/21 18:33:51,19.9,62.6,11.7,41.1,1013.48,24.31,47,413,1,0.5
2021/02/21 18:33:52,19.8,61.8,11.7,39.8,1013.51,24.53,49,413,1,0.5
2021/02/21 18:33:53,19.8,61.4,11.7,39.3,1013.59,24.33,47,413,1,0.5
2021/02/21 18:33:54,19.8,63.0,11.7,40.0,1013.41,24.37,46,413,1,0.5
2021/02/21 18:33:55,19.5,63.9,11.9,40.4,1013.58,24.58,48,413,1,0.5
2021/02/21 18:33:57,19.4,63.2,11.9,39.9,1013.64,24.53,47,413,1,0.5
2021/02/21 18:33:58,19.3,62.6,12.1,40.5,1013.59,24.38,47,413,1,0.5
2021/02/21 18:34:00,19.3,62.5,12.0,40.6,1013.5,24.28,49,406,0,0.5
2021/02/21 18:34:01,19.3,62.6,11.9,40.4,1013.42,24.42,48,406,0,0.5
2021/02/21 18:34:02,19.0,60.7,12.0,40.9,1013.53,24.29,49,406,0,0.5
2021/02/21 18:34:03,19.0,60.2,12.0,40.9,1013.5,24.4,48,406,0,0.5
2021/02/21 18:34:04,19.0,59.3,11.9,42.3,1013.44,24.46,48,406,0,0.5
2021/02/21 18:34:06,19.2,60.1,11.9,41.7,1013.5,24.37,48,406,0,0.5
2021/02/21 18:34:07,19.1,60.3,11.9,42.0,1013.52,24.44,47,406,0,0.5
2021/02/21 18:34:08,19.0,60.8,11.8,41.4,1013.44,24.69,48,406,0,0.5
2021/02/21 18:34:09,19.3,60.8,11.9,43.1,1013.49,24.47,48,411,1,0.5
2021/02/21 18:34:11,19.1,60.7,11.7,42.7,1013.46,24.4,46,411,1,0.5
2021/02/21 18:34:12,18.9,60.2,11.8,43.9,1013.41,24.51,49,411,1,0.5
2021/02/21 18:34:14,19.0,59.6,11.6,44.6,1013.41,24.53,47,411,1,0.5
2021/02/21 18:34:15,19.1,59.2,11.6,44.1,1013.36,24.51,48,411,1,0.5
2021/02/21 18:34:17,19.2,61.3,11.6,43.6,1013.41,24.42,46,411,1,0.5
2021/02/21 18:34:18,19.0,61.6,11.6,44.4,1013.46,24.37,46,411,1,0.5
2021/02/21 18:34:19,19.0,61.4,11.7,44.6,1013.37,24.29,49,400,0,0.5
2021/02/21 18:34:20,18.9,60.7,11.8,44.8,1013.44,24.51,49,400,0,0.5
2021/02/21 18:34:21,18.9,61.6,11.8,43.0,1013.43,24.29,47,400,0,0.5
2021/02/21 18:34:23,19.0,61.0,11.9,42.8,1013.53,24.49,48,400,0,0.5
2021/02/21 18:34:24,19.0,59.3,11.9,43.3,1013.43,24.37,48,400,0,0.5
2021/02/21 18:34:26,18.7,57.0,11.7,43.7,1013.62,24.22,48,400,0,0.5
2021/02/21 18:34:27,18.7,57.7,11.9,44.0,1013.48,24.33,47,400,0,0.5
2021/02/21 18:34:28,18.7,58.4,11.7,43.5,1013.52,24.64,47,400,0,0.5
2021/02/21 18:34:29,18.8,58.7,11.7,43.6,1013.55,24.46,48,411,1,0.5
2021/02/21 18:34:30,18.5,59.6,11.6,43.1,1013.52,24.42,49,411,1,0.5
2021/02/21 18:34:32,18.7,59.8,11.5,43.5,1013.63,24.49,48,411,1,0.5
2021/02/21 18:34:33,18.4,60.2,11.7,44.8,1013.53,24.4,48,411,1,0.5
2021/02/21 18:34:35,18.2,60.8,11.6,45.8,1013.58,24.62,47,411,1,0.5
2021/02/21 18:34:36,17.8,61.4,11.7,45.9,1013.35,24.4,49,411,1,0.5
2021/02/21 18:34:37,17.9,60.9,11.6,46.3,1013.4,24.1,49,411,1,0.5
2021/02/21 18:34:38,17.9,60.1,11.7,46.4,1013.45,24.51,47,411,1,0.5
2021/02/21 18:34:39,17.8,60.3,11.7,45.1,1013.63,24.44,48,423,3,0.5
2021/02/21 18:34:41,17.9,60.5,11.9,45.4,1013.52,24.51,47,423,3,0.5
2021/02/21 18:34:42,17.9,60.3,11.9,45.1,1013.46,24.38,47,423,3,0.5
2021/02/21 18:34:44,17.8,60.5,12.0,46.3,1013.41,24.4,49,423,3,0.5
2021/02/21 18:34:45,17.6,61.1,12.1,46.7,1013.41,24.46,49,423,3,0.5
2021/02/21 18:34:46,17.6,61.3,12.1,47.1,1013.6,24.49,47,423,3,0.5
2021/02/21 18:34:47,17.6,59.7,12.1,48.9,1013.47,24.62,47,423,3,0.5
